epoch,model,train_loss_mean,train_loss_std,test_loss_mean,test_loss_std
804,ISNN-1,0.014906199369579553,0.0005802333588669502,0.10235437154769897,0.005339119071005849
805,ISNN-1,0.014900944288820028,0.0005782630700494393,0.10242179408669472,0.005337000625281662
806,ISNN-1,0.014895721711218357,0.0005763186137502715,0.1024891383945942,0.0053348526761228515
807,ISNN-1,0.014890534989535808,0.0005743920672022647,0.10255639180541039,0.005332706063757331
808,ISNN-1,0.014885384030640126,0.000572489770434364,0.1026235543191433,0.005330584445678676
809,ISNN-1,0.014880264550447464,0.0005706090462962637,0.10269065722823142,0.005328452094788125
810,ISNN-1,0.014875179622322321,0.0005687508529885135,0.10275766626000404,0.005326323241579844
811,ISNN-1,0.014870126917958259,0.000566912340963743,0.10282456725835801,0.005324205333859807
812,ISNN-1,0.014865106530487537,0.0005650951580408576,0.10289140716195107,0.005322060444682552
813,ISNN-1,0.014860118553042412,0.0005632972712224273,0.10295814201235771,0.005319944931228283
814,ISNN-1,0.0148551600985229,0.000561521978909393,0.10302478894591331,0.005317824688622444
815,ISNN-1,0.014850234054028988,0.000559764899621195,0.10309135913848877,0.005315698630182851
816,ISNN-1,0.01484533715993166,0.000558029825061606,0.10315782353281974,0.005313587664615086
817,ISNN-1,0.01484047221019864,0.0005563130561494773,0.10322420820593833,0.00531148599145094
818,ISNN-1,0.014835635479539633,0.0005546163964174775,0.10329051837325096,0.005309378721736216
819,ISNN-1,0.01483083087950945,0.0005529379529894526,0.10335671231150627,0.005307281468637665
820,ISNN-1,0.014826053567230702,0.0005512780566848646,0.10342281609773636,0.005305162250615562
821,ISNN-1,0.014821303356438876,0.0005496386728658483,0.10348882749676705,0.005303041407415274
822,ISNN-1,0.014816584065556526,0.00054801858222543,0.10355474427342415,0.005300958050845049
823,ISNN-1,0.014811891317367553,0.000546413406359176,0.10362058654427528,0.005298887186371833
824,ISNN-1,0.014807224832475185,0.0005448311802679872,0.10368633344769478,0.005296804393488345
825,ISNN-1,0.014802587777376175,0.0005432629313315647,0.10375194996595383,0.005294713751498565
826,ISNN-1,0.014797976613044739,0.0005417147109669512,0.10381748676300048,0.005292609258942897
827,ISNN-1,0.01479339161887765,0.0005401840613514779,0.10388294532895088,0.005290521753132726
828,ISNN-1,0.014788834750652314,0.0005386694009929323,0.10394830256700516,0.0052884851078206065
829,ISNN-1,0.014784304052591324,0.0005371736869949852,0.1040135681629181,0.005286433795431305
830,ISNN-1,0.014779795240610839,0.0005356938947419643,0.10407871752977371,0.005284362911303653
831,ISNN-1,0.014775314647704364,0.0005342304572392143,0.10414375886321067,0.005282292999937051
832,ISNN-1,0.014770856965333224,0.0005327858536581108,0.10420872420072555,0.005280229155041137
833,ISNN-1,0.01476642657071352,0.0005313569528688401,0.10427359119057655,0.005278194764834378
834,ISNN-1,0.014762017689645291,0.00052994130952497,0.10433834493160248,0.0052761574691427456
835,ISNN-1,0.014757635165005922,0.0005285458827289267,0.10440300777554512,0.005274113246763389
836,ISNN-1,0.014753274526447058,0.0005271644694090896,0.10446756184101105,0.005272099123633521
837,ISNN-1,0.014748936146497726,0.0005258001911697132,0.10453203096985816,0.005270071749325226
838,ISNN-1,0.01474462291225791,0.0005244502478653679,0.10459638610482216,0.005268046885791055
839,ISNN-1,0.014740333892405033,0.0005231156393210733,0.10466063767671585,0.005266041252749068
840,ISNN-1,0.01473606489598751,0.0005217968703875357,0.10472479984164237,0.005264036002614796
841,ISNN-1,0.014731819368898868,0.0005204945624078539,0.1047888495028019,0.005262055664899891
842,ISNN-1,0.01472759386524558,0.000519204804261887,0.10485280305147171,0.005260064438441142
843,ISNN-1,0.014723392482846976,0.000517931432502442,0.10491664484143257,0.005258053145752404
844,ISNN-1,0.014719211217015981,0.0005166744646310369,0.10498037561774254,0.0052560643875645225
845,ISNN-1,0.014715052023530007,0.000515428625332574,0.10504401475191116,0.005254097461862804
846,ISNN-1,0.014710913132876157,0.0005141989535628365,0.10510755032300949,0.005252141907022135
847,ISNN-1,0.01470679435878992,0.0005129838638324135,0.10517098158597946,0.005250185153010383
848,ISNN-1,0.014702697657048703,0.0005117815097593101,0.10523430854082108,0.005248235075296506
849,ISNN-1,0.014698618929833174,0.0005105930696970833,0.1052975282073021,0.0052462796326319125
850,ISNN-1,0.01469456274062395,0.0005094196685456374,0.10536064058542252,0.00524435054749827
851,ISNN-1,0.014690525364130735,0.0005082611871698618,0.10542364567518234,0.0052424340179454436
852,ISNN-1,0.01468650745227933,0.0005071123864689005,0.10548654571175575,0.0052405198450136605
853,ISNN-1,0.014682507142424583,0.0005059786522845203,0.10554934293031693,0.00523860889024626
854,ISNN-1,0.014678526762872934,0.0005048604437916065,0.10561203062534333,0.005236701433200585
855,ISNN-1,0.014674564264714718,0.0005037527384468316,0.10567461848258972,0.005234797214988241
856,ISNN-1,0.01467062160372734,0.0005026582157615036,0.10573708787560462,0.0052329213609469795
857,ISNN-1,0.014666697382926941,0.0005015795639125092,0.10579944550991058,0.005231037898425814
858,ISNN-1,0.014662791881710291,0.0005005095499654968,0.1058617115020752,0.00522916637586628
859,ISNN-1,0.014658901095390319,0.000499453366105228,0.10592386722564698,0.005227312106051764
860,ISNN-1,0.014655031729489565,0.0004984107872203508,0.10598591789603233,0.005225443596560483
861,ISNN-1,0.014651178289204836,0.0004973809979657228,0.10604783520102501,0.005223603097755837
862,ISNN-1,0.014647341333329678,0.0004963629940253519,0.10610964819788933,0.005221757992190328
863,ISNN-1,0.014643522072583437,0.0004953550922217291,0.10617136284708976,0.005219922693531312
864,ISNN-1,0.014639720879495144,0.0004943610888641375,0.10623297542333603,0.0052181342989550085
865,ISNN-1,0.01463593328371644,0.0004933780826375902,0.10629448443651199,0.005216309541963142
866,ISNN-1,0.014632162917405368,0.0004924073878959999,0.10635586380958557,0.005214516886798763
867,ISNN-1,0.014628411177545786,0.0004914480084018196,0.10641712173819542,0.005212731519351646
868,ISNN-1,0.01462467508390546,0.000490501700232487,0.10647830516099929,0.005210935451258401
869,ISNN-1,0.014620951749384404,0.0004895656785978997,0.10653936490416527,0.005209190545534976
870,ISNN-1,0.014617247227579355,0.000488640929700731,0.10660030916333199,0.005207413691630735
871,ISNN-1,0.014613555464893579,0.0004877275238777377,0.10666113346815109,0.005205652478863475
872,ISNN-1,0.014609880279749632,0.0004868249271309077,0.1067218579351902,0.005203919456805457
873,ISNN-1,0.014606222603470087,0.00048593279887046084,0.1067824825644493,0.00520218670666387
874,ISNN-1,0.014602576196193696,0.0004850533568781736,0.106842989474535,0.005200462364175193
875,ISNN-1,0.014598946459591389,0.0004841831219711072,0.10690337494015693,0.005198760319911975
876,ISNN-1,0.014595331251621246,0.00048332387103413617,0.10696365609765053,0.005197054962353418
877,ISNN-1,0.014591731037944556,0.00048247477836139383,0.10702382326126099,0.005195364395164436
878,ISNN-1,0.014588144049048424,0.00048163663103259875,0.10708388313651085,0.005193688104980972
879,ISNN-1,0.01458457000553608,0.0004808079817536893,0.1071438305079937,0.005192013950138531
880,ISNN-1,0.014581012539565563,0.00047999013328782833,0.107203658670187,0.005190360337509919
881,ISNN-1,0.014577466901391745,0.0004791833134623219,0.10726338103413582,0.0051887123753286335
882,ISNN-1,0.01457393504679203,0.00047838580502280564,0.10732298716902733,0.005187081081942775
883,ISNN-1,0.014570416696369649,0.0004775997311269477,0.1073824942111969,0.0051854550766234145
884,ISNN-1,0.014566911291331053,0.00047682139850416304,0.1074418693780899,0.00518382601743549
885,ISNN-1,0.014563420042395591,0.00047605527379911426,0.10750113278627396,0.005182221890479956
886,ISNN-1,0.014559941552579402,0.00047529797876300116,0.10756031349301338,0.005180631433678253
887,ISNN-1,0.014556474797427655,0.00047454881994686115,0.10761935785412788,0.0051790705406732675
888,ISNN-1,0.014553022757172584,0.0004738093578042965,0.10767829120159149,0.0051774922404842156
889,ISNN-1,0.01454957975074649,0.0004730807172028681,0.10773711055517196,0.005175901831585523
890,ISNN-1,0.0145461511798203,0.0004723607904077921,0.10779579654335976,0.00517437471445035
891,ISNN-1,0.01454273546114564,0.0004716493050200483,0.10785442292690277,0.005172834888203144
892,ISNN-1,0.014539331570267678,0.00047094732519661724,0.10791290178894997,0.0051713246554190755
893,ISNN-1,0.014535939041525125,0.00047025430927165747,0.10797125920653343,0.00516979826762153
894,ISNN-1,0.014532557409256696,0.00046957040325915474,0.10802951604127883,0.005168291775120331
895,ISNN-1,0.014529187977313996,0.00046889688914478276,0.10808765813708306,0.005166823907611875
896,ISNN-1,0.01452582934871316,0.00046823160835463197,0.10814570412039756,0.005165333163362099
897,ISNN-1,0.014522483758628368,0.0004675750755776893,0.10820360705256463,0.005163867828567024
898,ISNN-1,0.014519148226827382,0.0004669250653393779,0.10826139971613884,0.005162404760628544
899,ISNN-1,0.014515823498368264,0.0004662872840828704,0.10831909254193306,0.005160969636345513
900,ISNN-1,0.01451251208782196,0.00046565373487192965,0.10837666764855385,0.005159558351076765
901,ISNN-1,0.014509208779782058,0.00046503134215692034,0.10843413844704627,0.005158130748563653
902,ISNN-1,0.014505917578935624,0.00046441501094405933,0.10849147662520409,0.005156729503969356
903,ISNN-1,0.01450263662263751,0.00046380954446537874,0.10854870826005936,0.005155335682763771
904,ISNN-1,0.014499366097152234,0.0004632123866550577,0.10860583931207657,0.005153955030110865
905,ISNN-1,0.014496105816215276,0.0004626214376160058,0.10866283401846885,0.005152607862556445
906,ISNN-1,0.014492853451520205,0.0004620397534655399,0.10871973931789398,0.005151242612513027
907,ISNN-1,0.014489614497870206,0.0004614660220540556,0.10877650827169419,0.005149907452194168
908,ISNN-1,0.014486383367329835,0.00046089915129278496,0.10883318781852722,0.00514858795032
909,ISNN-1,0.014483163878321648,0.0004603396675714297,0.10888974741101265,0.0051472635822982105
910,ISNN-1,0.01447995537891984,0.0004597902206923332,0.10894616544246674,0.005145975007187122
911,ISNN-1,0.014476752560585737,0.0004592477679926749,0.10900250524282455,0.005144660297085422
912,ISNN-1,0.014473560359328985,0.00045871138100820653,0.10905871018767357,0.005143399712092689
913,ISNN-1,0.01447037747129798,0.00045818358961919117,0.10911481529474258,0.0051421545720624585
914,ISNN-1,0.014467203710228204,0.0004576635835224022,0.1091708168387413,0.0051409094825893556
915,ISNN-1,0.01446403916925192,0.0004571494816853816,0.10922666937112809,0.005139679861971632
916,ISNN-1,0.014460885338485241,0.00045664222616236634,0.109282436221838,0.00513842603191524
917,ISNN-1,0.01445773895829916,0.0004561454515575698,0.10933808237314224,0.005137237635890503
918,ISNN-1,0.01445460170507431,0.00045565350658210334,0.10939360931515693,0.005136050040844629
919,ISNN-1,0.014451473206281661,0.00045516881528348486,0.10944902524352074,0.0051348559063380365
920,ISNN-1,0.01444835253059864,0.00045469314428873975,0.1095043145120144,0.005133696825178396
921,ISNN-1,0.01444523986428976,0.0004542211277688422,0.1095595307648182,0.005132535715202436
922,ISNN-1,0.014442135393619538,0.00045375838377455414,0.10961459428071976,0.005131405960250084
923,ISNN-1,0.014439042750746011,0.00045330180580540296,0.1096695490181446,0.005130265682747815
924,ISNN-1,0.014435953926295042,0.0004528510133136581,0.10972439646720886,0.005129153437091515
925,ISNN-1,0.014432875346392393,0.0004524104694151011,0.10977914482355118,0.005128068830205062
926,ISNN-1,0.014429804496467113,0.00045197323355434653,0.10983377993106842,0.005126988661043834
927,ISNN-1,0.014426740258932114,0.0004515421375121566,0.10988828465342522,0.005125908335441976
928,ISNN-1,0.014423683658242226,0.00045112044735226006,0.10994266495108604,0.005124844619259057
929,ISNN-1,0.014420636557042598,0.00045070243756886567,0.10999695584177971,0.005123802277166688
930,ISNN-1,0.014417594578117133,0.0004502927600987436,0.1100511334836483,0.005122789766002662
931,ISNN-1,0.014414561074227094,0.00044988896458321236,0.11010519042611122,0.005121775891484895
932,ISNN-1,0.014411536045372486,0.0004494904509987828,0.11015914306044579,0.00512076366184697
933,ISNN-1,0.014408516883850097,0.00044910111133717443,0.11021295860409737,0.005119789455503479
934,ISNN-1,0.014405504800379276,0.00044871424185696584,0.11026668399572373,0.005118814808998515
935,ISNN-1,0.014402502030134202,0.0004483352700813422,0.11032029315829277,0.005117856485242871
936,ISNN-1,0.014399502892047167,0.0004479620704303279,0.11037378460168838,0.005116927039940874
937,ISNN-1,0.014396511111408472,0.0004475944465433593,0.11042717173695564,0.005115997478630469
938,ISNN-1,0.014393526688218116,0.00044723241844569323,0.11048042625188828,0.005115102572607659
939,ISNN-1,0.014390549156814814,0.00044687987978960663,0.11053359284996986,0.005114184377555161
940,ISNN-1,0.014387577958405017,0.0004465290540854162,0.11058661714196205,0.005113298270644229
941,ISNN-1,0.014384612906724215,0.00044618547158984534,0.11063955873250961,0.00511243024374897
942,ISNN-1,0.014381657540798187,0.00044584822852706673,0.11069237664341927,0.005111588878996624
943,ISNN-1,0.014378704875707627,0.0004455156614430177,0.11074507907032967,0.005110762670356751
944,ISNN-1,0.01437575789168477,0.0004451888091755451,0.11079767793416977,0.0051099248455807105
945,ISNN-1,0.014372819475829602,0.00044486960895549895,0.11085014268755913,0.005109132779238845
946,ISNN-1,0.014369886554777622,0.00044455436089644424,0.11090252175927162,0.005108322295497253
947,ISNN-1,0.014366957545280456,0.0004442427343188535,0.11095477044582366,0.005107556751359053
948,ISNN-1,0.014364034961909055,0.0004439378355246717,0.1110069140791893,0.005106789145111163
949,ISNN-1,0.014361120201647282,0.0004436411801058467,0.11105895042419434,0.005106044572417185
950,ISNN-1,0.014358209818601609,0.0004433458340035446,0.11111087948083878,0.005105326353667851
951,ISNN-1,0.014355304837226867,0.0004430560117899658,0.11116267517209052,0.005104612292088514
952,ISNN-1,0.014352404791861773,0.0004427745636789875,0.11121436953544617,0.005103898854384886
953,ISNN-1,0.014349510706961156,0.0004424973939042477,0.11126596182584762,0.005103216836375513
954,ISNN-1,0.0143466223962605,0.00044222282458641145,0.11131744161248207,0.005102564641527513
955,ISNN-1,0.014343738742172717,0.00044195517676561496,0.11136881038546562,0.0051019031732170705
956,ISNN-1,0.01434086188673973,0.00044169232724438853,0.11142003983259201,0.0051012613726458085
957,ISNN-1,0.014337988197803497,0.00044143460359462273,0.11147118806838989,0.0051006163054911745
958,ISNN-1,0.014335119817405938,0.00044117984692475996,0.11152221783995628,0.005100024768450538
959,ISNN-1,0.014332256745547056,0.00044093431232390684,0.11157315596938133,0.005099437270137815
960,ISNN-1,0.014329398609697818,0.0004406901613638435,0.11162396147847176,0.005098863214256813
961,ISNN-1,0.014326546248048544,0.0004404521966839533,0.11167464554309844,0.005098309108636918
962,ISNN-1,0.014323697704821826,0.0004402181544296019,0.11172523945569993,0.005097746712014099
963,ISNN-1,0.014320853818207979,0.00043998904985816773,0.11177569031715393,0.005097235647983361
964,ISNN-1,0.014318013470619917,0.0004397643346513665,0.11182607114315032,0.0050967011734919165
965,ISNN-1,0.014315179828554393,0.0004395463648646669,0.11187633126974106,0.00509622227716541
966,ISNN-1,0.014312348887324333,0.00043932972536847304,0.11192646846175194,0.0050957567039087
967,ISNN-1,0.014309522230178118,0.0004391179300427321,0.11197652518749238,0.005095258333258526
968,ISNN-1,0.01430670004338026,0.00043891293178498463,0.11202641651034355,0.005094842794283248
969,ISNN-1,0.014303881954401732,0.00043871165965945,0.11207626089453697,0.005094358939167327
970,ISNN-1,0.014301071222871543,0.0004385139526241883,0.1121259406208992,0.00509400162269513
971,ISNN-1,0.014298259560018779,0.0004383219462850919,0.11217556893825531,0.005093575753845552
