epoch,model,train_loss_mean,train_loss_std,test_loss_mean,test_loss_std
803,ISNN-1,0.01500056050342621,0.0005671668191564797,0.10205759777342269,0.012401853352747376
804,ISNN-1,0.014995002507820016,0.000565453182032023,0.1021205811744997,0.012401820625821522
805,ISNN-1,0.014989482504814352,0.0005637617953264367,0.10218347978296127,0.012401716974356679
806,ISNN-1,0.014983999981193912,0.0005620923903167793,0.10224629291809595,0.012401543002216976
807,ISNN-1,0.014978554432198912,0.0005604447025751788,0.10230901991262079,0.012401299308449831
808,ISNN-1,0.014973145361356716,0.000558818471870906,0.10237166011249443,0.012400986487326708
809,ISNN-1,0.014967772280317069,0.0005572134420750766,0.1024342128767333,0.012400605128384213
810,ISNN-1,0.014962434708690808,0.0005556293610678692,0.10249667757722933,0.012400155816464288
811,ISNN-1,0.014957132173892084,0.0005540659806482915,0.10255905359857101,0.012399639131754259
812,ISNN-1,0.014951864210983951,0.0005525230564463234,0.10262134033786638,0.012399055649826502
813,ISNN-1,0.014946630362527243,0.0005510003478374604,0.10268353720456917,0.012398405941677551
814,ISNN-1,0.014941430178432755,0.0005494976178595766,0.1027456436203072,0.012397690573766558
815,ISNN-1,0.014936263215816504,0.0005480146331319889,0.10280765901871358,0.012396910108053301
816,ISNN-1,0.014931129038858171,0.000546551163776786,0.10286958284526071,0.012396065102035786
817,ISNN-1,0.014926027218662558,0.0005451069833422429,0.10293141455709687,0.012395156108786854
818,ISNN-1,0.014920957333123985,0.000543681868728338,0.10299315362288528,0.01239418367699046
819,ISNN-1,0.01491591896679364,0.0005422756001143079,0.10305479952264611,0.012393148350977488
820,ISNN-1,0.014910911710749741,0.0005408879608881412,0.10311635174760089,0.012392050670760853
821,ISNN-1,0.014905935162470466,0.0005395187375780509,0.10317780980001927,0.012390891172070078
822,ISNN-1,0.014900988925709683,0.0005381677197857668,0.10323917319306855,0.012389670386385509
823,ISNN-1,0.014896072610375219,0.0005368347001216831,0.10330044145066526,0.01238838884097223
824,ISNN-1,0.014891185832409833,0.0005355194741417666,0.10336161410732903,0.01238704705891319
825,ISNN-1,0.014886328213674698,0.0005342218402861859,0.10342269070803863,0.012385645559142462
826,ISNN-1,0.014881499381835361,0.0005329415998196142,0.10348367080808998,0.012384184856478062
827,ISNN-1,0.014876698970250169,0.0005316785567731934,0.10354455397295614,0.012382665461654363
828,ISNN-1,0.014871926617861023,0.0005304325178880491,0.10360533977814892,0.012381087881354667
829,ISNN-1,0.014867181969086554,0.0005292032925603656,0.10366602780908248,0.012379452618243377
830,ISNN-1,0.014862464673717466,0.0005279906927879375,0.10372661766093841,0.012377760170998207
831,ISNN-1,0.014857774386814177,0.0005267945331182358,0.10378710893853245,0.012376011034342282
832,ISNN-1,0.01485311076860663,0.0005256146305978093,0.1038475012561828,0.012374205699076168
833,ISNN-1,0.014848473484396201,0.0005244508047231198,0.10390779423757972,0.012372344652110033
834,ISNN-1,0.014843862204459735,0.0005233028773927022,0.10396798751565661,0.012370428376495534
835,ISNN-1,0.014839276603955573,0.0005221706728605999,0.10402808073246257,0.012368457351458076
836,ISNN-1,0.014834716362831573,0.0005210540176910899,0.10408807353903612,0.012366432052428893
837,ISNN-1,0.014830181165735154,0.0005199527407146015,0.1041479655952802,0.012364352951077103
838,ISNN-1,0.014825670701925092,0.0005188666729848404,0.1042077565698385,0.012362220515342123
839,ISNN-1,0.014821184665185339,0.0005177956477370779,0.10426744613997282,0.012360035209465778
840,ISNN-1,0.014816722753740536,0.0005167395003475244,0.1043270339914418,0.012357797494024703
841,ISNN-1,0.014812284670173367,0.0005156980682938081,0.10438651981838051,0.01235550782596271
842,ISNN-1,0.014807870121343658,0.0005146711911165207,0.10444590332318171,0.012353166658623245
843,ISNN-1,0.01480347881830909,0.0005136587103817373,0.10450518421637747,0.012350774441781565
844,ISNN-1,0.014799110476247698,0.0005126604696446,0.1045643622165227,0.012348331621677457
845,ISNN-1,0.014794764814381873,0.000511676314413782,0.1046234370500793,0.012345838641047381
846,ISNN-1,0.014790441555904041,0.0005107060921169469,0.1046824084513018,0.01234329593915704
847,ISNN-1,0.014786140427903851,0.0005097496520670696,0.10474127616212392,0.01234070395183354
848,ISNN-1,0.014781861161296862,0.0005088068454296515,0.10480003993204641,0.012338063111497589
849,ISNN-1,0.01477760349075474,0.0005078775251907932,0.10485869951802626,0.012335373847195786
850,ISNN-1,0.014773367154636927,0.0005069615461260656,0.10491725468436683,0.012332636584632458
851,ISNN-1,0.014769151894923652,0.0005060587647701799,0.1049757052026091,0.012329851746201381
852,ISNN-1,0.014764957457150396,0.0005051690393874707,0.10503405085142473,0.012327019751017883
853,ISNN-1,0.014760783590343662,0.0005042922299430639,0.10509229141650964,0.012324141014950154
854,ISNN-1,0.014756630046958114,0.0005034281980748146,0.10515042669047917,0.012321215950650277
855,ISNN-1,0.014752496582814953,0.0005025768070659343,0.10520845647276444,0.012318244967585884
856,ISNN-1,0.014748382957041608,0.0005017379218182987,0.10526638056950996,0.01231522847207082
857,ISNN-1,0.01474428893201262,0.0005009114088264013,0.10532419879347213,0.012312166867295603
858,ISNN-1,0.01474021427329177,0.0005000971361519671,0.10538191096391955,0.01230906055335831
859,ISNN-1,0.014736158749575349,0.0004992949733991637,0.10543951690653412,0.01230590992729451
860,ISNN-1,0.014732122132636628,0.0004985047916904268,0.10549701645331337,0.012302715383107012
861,ISNN-1,0.014728104197271394,0.0004977264636428407,0.10555440944247443,0.012299477311795889
862,ISNN-1,0.014724104721244646,0.0004969598633451054,0.10561169571835856,0.012296196101387897
863,ISNN-1,0.01472012348523836,0.0004962048663350297,0.10566887513133749,0.012292872136965059
864,ISNN-1,0.014716160272800233,0.0004954613495775617,0.10572594753772069,0.012289505800694196
865,ISNN-1,0.014712214870293602,0.000494729191443306,0.10578291279966374,0.012286097471855193
866,ISNN-1,0.014708287066848208,0.0004940082716875425,0.10583977078507792,0.012282647526869254
867,ISNN-1,0.014704376654312049,0.0004932984714297493,0.10589652136754099,0.012279156339327116
868,ISNN-1,0.014700483427204184,0.0004925996731335275,0.10595316442620921,0.012275624280016962
869,ISNN-1,0.014696607182668428,0.0004919117605870348,0.10600969984573012,0.01227205171695157
870,ISNN-1,0.014692747720428029,0.0004912346188837869,0.10606612751615667,0.01226843901539591
871,ISNN-1,0.01468890484274118,0.0004905681344039526,0.10612244733286244,0.012264786537894303
872,ISNN-1,0.014685078354357483,0.0004899121947959575,0.1061786591964577,0.012261094644296826
873,ISNN-1,0.014681268062475194,0.0004892666889585878,0.10623476301270658,0.012257363691786082
874,ISNN-1,0.014677473776699396,0.0004886315070233623,0.10629075869244564,0.012253594034903547
875,ISNN-1,0.014673695309000881,0.00048800654033735334,0.1063466461515028,0.01224978602557558
876,ISNN-1,0.014669932473675975,0.00048739168144633024,0.10640242531061764,0.012245940013139334
877,ISNN-1,0.014666185087307021,0.0004867868240782362,0.10645809609536258,0.012242056344368292
878,ISNN-1,0.014662452968723715,0.0004861918631270156,0.10651365843606522,0.01223813536349784
879,ISNN-1,0.014658735938965156,0.00048560669463674783,0.10656911226773114,0.012234177412250236
880,ISNN-1,0.014655033821242627,0.0004850312157861045,0.10662445752996823,0.01223018282985974
881,ISNN-1,0.014651346440903143,0.00048446532487311393,0.10667969416691134,0.012226151953097357
882,ISNN-1,0.014647673625393643,0.000483908921300174,0.10673482212714833,0.012222085116295411
883,ISNN-1,0.014644015204225872,0.00048336190555940727,0.10678984136364658,0.012217982651371827
884,ISNN-1,0.014640371008942023,0.00048282417921823983,0.10684475183368067,0.012213844887854272
885,ISNN-1,0.014636740873080933,0.0004822956449052821,0.10689955349876094,0.012209672152904187
886,ISNN-1,0.014633124632144955,0.0004817762062964424,0.10695424632456263,0.012205464771340341
887,ISNN-1,0.01462952212356751,0.0004812657681012919,0.10700883028085606,0.01220122306566259
888,ISNN-1,0.014625933186681178,0.0004807642360496699,0.10706330534143782,0.012196947356075056
889,ISNN-1,0.01462235766268645,0.000480271516878536,0.10711767148406234,0.012192637960509201
890,ISNN-1,0.014618795394621062,0.0004797875183190385,0.10717192869037473,0.012188295194646735
891,ISNN-1,0.014615246227329879,0.0004793121490837893,0.10722607694584421,0.01218391937194248
892,ISNN-1,0.014611710007435354,0.00047884531885435854,0.10728011623969849,0.012179510803646695
893,ISNN-1,0.014608186583308586,0.0004783869382690122,0.10733404656485883,0.012175069798827369
894,ISNN-1,0.014604675805040851,0.0004779369189105745,0.10738786791787587,0.012170596664392387
895,ISNN-1,0.014601177524415707,0.0004774951732945549,0.10744158029886648,0.012166091705111383
896,ISNN-1,0.014597691594881602,0.00047706161485741366,0.1074951837114512,0.012161555223637193
897,ISNN-1,0.014594217871525015,0.00047663615794505434,0.10754867816269251,0.012156987520527683
898,ISNN-1,0.014590756211044035,0.0004762187178014572,0.10760206366303397,0.012152388894266751
899,ISNN-1,0.014587306471722508,0.0004758092105574677,0.10765534022623986,0.01214775964128519
900,ISNN-1,0.014583868513404602,0.00047540755321983833,0.1077085078693361,0.012143100055981926
901,ISNN-1,0.014580442197469862,0.00047501366366033056,0.10776156661255124,0.012138410430744347
902,ISNN-1,0.014577027386808711,0.0004746274606050415,0.10781451647925873,0.012133691055968687
903,ISNN-1,0.014573623945798402,0.0004742488636238546,0.10786735749591991,0.012128942220080473
904,ISNN-1,0.014570231740279438,0.00047387779312003676,0.10792008969202746,0.012124164209554276
905,ISNN-1,0.014566850637532358,0.00047351417032001907,0.1079727131000496,0.012119357308933477
906,ISNN-1,0.014563480506255033,0.00047315791726326343,0.10802522775537542,0.012114521800850122
907,ISNN-1,0.01456012121654027,0.00047280895679230534,0.1080776336962604,0.012109657966044018
908,ISNN-1,0.01455677263985392,0.00047246721254292777,0.10812993096377296,0.012104766083382021
909,ISNN-1,0.014553434649013302,0.000472132608934441,0.10818211960174169,0.01209984642987712
910,ISNN-1,0.014550107118166072,0.0004718050711601193,0.10823419965670314,0.012094899280707049
911,ISNN-1,0.014546789922769445,0.00047148452517774866,0.10828617117785014,0.012089924909232892
912,ISNN-1,0.01454348293956979,0.0004711708977002922,0.10833803421698147,0.012084923587017732
913,ISNN-1,0.014540186046582592,0.0004708641161866706,0.10838978882845136,0.012079895583844558
914,ISNN-1,0.01453689912307279,0.0004705641088326909,0.10844143506912007,0.012074841167734341
915,ISNN-1,0.014533622049535427,0.0004702708045620326,0.10849297299830522,0.012069760604964182
916,ISNN-1,0.014530354707676708,0.0004699841330173976,0.10854440267773344,0.01206465416008446
917,ISNN-1,0.014527096980395292,0.00046970402455172663,0.10859572417149291,0.012059522095936697
918,ISNN-1,0.014523848751764074,0.00046943041021956113,0.10864693754598635,0.012054364673670846
919,ISNN-1,0.014520609907012086,0.0004691632217684679,0.10869804286988483,0.012049182152762149
920,ISNN-1,0.014517380332506912,0.0004689023916305924,0.10874904021408191,0.012043974791028318
921,ISNN-1,0.014514159915737299,0.00046864785291429663,0.10879992965164867,0.012038742844646231
922,ISNN-1,0.014510948545296092,0.00046839953939591393,0.10885071125778911,0.012033486568168656
923,ISNN-1,0.01450774611086352,0.0004681573855115711,0.10890138510979619,0.012028206214540448
924,ISNN-1,0.014504552503190696,0.0004679213263491341,0.10895195128700856,0.01202290203511517
925,ISNN-1,0.014501367614083494,0.000467691297640209,0.10900240987076779,0.012017574279670967
926,ISNN-1,0.01449819133638664,0.0004674672357522696,0.10905276094437606,0.012012223196426511
927,ISNN-1,0.014495023563968118,0.0004672490776808606,0.10910300459305447,0.012006849032056998
928,ISNN-1,0.014491864191703832,0.00046703676104187274,0.10915314090390207,0.012001452031709806
929,ISNN-1,0.014488713115462567,0.0004668302240639288,0.10920316996585518,0.011996032439019668
930,ISNN-1,0.014485570232091178,0.0004666294055808329,0.10925309186964731,0.01199059049612435
931,ISNN-1,0.01448243543940004,0.00046643424502411867,0.10930290670776995,0.011985126443679774
932,ISNN-1,0.0144793086361488,0.0004662446824156662,0.10935261457443315,0.011979640520874876
933,ISNN-1,0.014476189722032318,0.0004660606583604063,0.10940221556552743,0.01197413296544678
934,ISNN-1,0.014473078597666897,0.00046588211403911396,0.10945170977858562,0.011968604013695403
935,ISNN-1,0.014469975164576718,0.0004657089912012418,0.10950109731274563,0.01196305390049806
936,ISNN-1,0.014466879325180555,0.00046554123215790524,0.10955037826871332,0.011957482859323845
937,ISNN-1,0.01446379098277869,0.0004653787797748472,0.10959955274872615,0.011951891122248173
938,ISNN-1,0.014460710041540079,0.0004652215774655664,0.10964862085651735,0.011946278919966863
939,ISNN-1,0.01445763640648973,0.00046506956918445535,0.10969758269728018,0.011940646481810115
940,ISNN-1,0.014454569983496285,0.0004649226994200725,0.10974643837763336,0.011934994035756505
941,ISNN-1,0.014451510679259868,0.00046478091318840676,0.1097951880055863,0.011929321808446771
942,ISNN-1,0.014448458401300124,0.000464644156026316,0.109843831690505,0.011923630025197283
943,ISNN-1,0.014445413057944435,0.00046451237398493643,0.10989236954307886,0.011917918910013885
944,ISNN-1,0.014442374558316411,0.0004643855136232308,0.10994080167528726,0.011912188685605018
945,ISNN-1,0.014439342812324526,0.000464263522001593,0.10998912820036702,0.011906439573394932
946,ISNN-1,0.01443631773065098,0.0004641463466754835,0.11003734923278033,0.011900671793537028
947,ISNN-1,0.014433299224740775,0.00046403393568920324,0.11008546488818283,0.011894885564926773
948,ISNN-1,0.014430287206790945,0.00046392623756965647,0.11013347528339248,0.011889081105214402
949,ISNN-1,0.014427281589740031,0.0004638232013202545,0.11018138053635855,0.011883258630817916
950,ISNN-1,0.014424282287257667,0.00046372477641483894,0.11022918076613139,0.01187741835693557
951,ISNN-1,0.014421289213734473,0.0004636309127916798,0.11027687609283218,0.011871560497558395
952,ISNN-1,0.014418302284271994,0.000463541560847553,0.11032446663762366,0.011865685265482664
953,ISNN-1,0.014415321414672912,0.0004634566714318932,0.11037195252268064,0.011859792872322045
954,ISNN-1,0.014412346521431429,0.0004633761958409583,0.1104193338711615,0.011853883528519814
955,ISNN-1,0.014409377521723785,0.00046330008581213787,0.11046661080717976,0.011847957443360941
956,ISNN-1,0.014406414333398959,0.00046322829351824925,0.11051378345577625,0.011842014824983964
957,ISNN-1,0.014403456874969595,0.0004631607715619604,0.11056085194289136,0.011836055880392769
958,ISNN-1,0.014400505065603014,0.0004630974729702353,0.11060781639533816,0.011830080815468404
959,ISNN-1,0.01439755882511248,0.0004630383511888627,0.1106546769407754,0.011824089834980641
960,ISNN-1,0.014394618073948531,0.00046298336007703317,0.1107014337076814,0.011818083142599231
961,ISNN-1,0.014391682733190563,0.0004629324539020063,0.11074808682532786,0.011812060940905826
962,ISNN-1,0.014388752724538545,0.00046288558733380747,0.11079463642375446,0.011806023431404694
963,ISNN-1,0.014385827970304835,0.00046284271544000697,0.1108410826337434,0.011799970814534126
964,ISNN-1,0.01438290839340626,0.00046280379368056845,0.11088742558679474,0.011793903289677632
965,ISNN-1,0.014379993917356263,0.00046276877790272055,0.11093366541510175,0.011787821055174662
966,ISNN-1,0.01437708446625722,0.0004627376243359502,0.11097980225152695,0.011781724308331677
967,ISNN-1,0.014374179964792944,0.0004627102895869975,0.11102583622957826,0.011775613245432843
968,ISNN-1,0.014371280338221298,0.0004626867306349619,0.11107176748338547,0.011769488061750577
969,ISNN-1,0.014368385512366974,0.0004626669048264228,0.11111759614767731,0.011763348951556313
970,ISNN-1,0.014365495413614421,0.0004626507698706597,0.11116332235775868,0.011757196108130972
