epoch,model,train_loss_mean,train_loss_std,test_loss_mean,test_loss_std
740,ISNN-1,0.0005528045876417309,2.247841917320723e-06,0.020972423255443573,3.308731836587653e-05
741,ISNN-1,0.000552710989722982,2.237858736077226e-06,0.020973796024918556,3.303798132762898e-05
742,ISNN-1,0.0005526179214939475,2.22790165783379e-06,0.020975165255367755,3.298918513189991e-05
743,ISNN-1,0.0005525253829546273,2.2179878687444935e-06,0.02097652927041054,3.294143414751622e-05
744,ISNN-1,0.0005524333799257874,2.2081286574595113e-06,0.020977890677750112,3.2892433434506795e-05
745,ISNN-1,0.0005523418716620654,2.1983256858554835e-06,0.020979248732328416,3.2844935154394906e-05
746,ISNN-1,0.0005522508989088237,2.1885735168000516e-06,0.020980603620409967,3.279566534201319e-05
747,ISNN-1,0.0005521604500245303,2.1788207297868347e-06,0.02098195403814316,3.274765256427346e-05
748,ISNN-1,0.0005520704784430563,2.1691188501119114e-06,0.02098330147564411,3.269923567533811e-05
749,ISNN-1,0.0005519810307305306,2.1594845990256668e-06,0.020984645001590252,3.265100633072365e-05
750,ISNN-1,0.0005518920952454209,2.1498884175004056e-06,0.020985985174775124,3.260381775601109e-05
751,ISNN-1,0.0005518036487046629,2.14033212584079e-06,0.02098732125014067,3.2555508179059694e-05
752,ISNN-1,0.000551715714391321,2.130814998326605e-06,0.02098865360021591,3.2507742671388816e-05
753,ISNN-1,0.0005516282573807985,2.121354556572471e-06,0.02098998297005892,3.245965929601737e-05
754,ISNN-1,0.0005515412951353938,2.1119164904051854e-06,0.02099130842834711,3.241173119356579e-05
755,ISNN-1,0.0005514548276551068,2.1025451958549806e-06,0.020992630161345005,3.2364263297829805e-05
756,ISNN-1,0.0005513688491191715,2.0931910909213925e-06,0.020993949100375175,3.231585178917827e-05
757,ISNN-1,0.0005512833595275879,2.083924857168462e-06,0.020995264500379564,3.2268905739505976e-05
758,ISNN-1,0.0005511983297765255,2.0746541852476114e-06,0.020996575988829137,3.222102096519081e-05
759,ISNN-1,0.0005511137831490486,2.065447219134438e-06,0.020997883565723897,3.217343600121199e-05
760,ISNN-1,0.0005510297254659235,2.056267303528998e-06,0.020999187231063844,3.212549133320763e-05
761,ISNN-1,0.0005509461334440857,2.047123381577676e-06,0.021000488474965096,3.207756470082046e-05
762,ISNN-1,0.000550862995442003,2.038063119585491e-06,0.021001786552369596,3.203099537358139e-05
763,ISNN-1,0.0005507803405635058,2.0290006603044705e-06,0.021003080531954765,3.1983507323611515e-05
764,ISNN-1,0.000550698151346296,2.0199738005694776e-06,0.021004371531307697,3.1936084983724065e-05
765,ISNN-1,0.0005506164219696075,2.0109959443871394e-06,0.02100565917789936,3.1889804840085426e-05
766,ISNN-1,0.0005505351407919079,2.0020937363944217e-06,0.021006942726671696,3.1841108319991386e-05
767,ISNN-1,0.0005504543310962618,1.9931819518987597e-06,0.02100822255015373,3.1794034766230816e-05
768,ISNN-1,0.0005503739521373063,1.9843461024827198e-06,0.021009499579668044,3.1748083419687683e-05
769,ISNN-1,0.0005502940446604043,1.975531393411431e-06,0.021010772325098515,3.170011095419175e-05
770,ISNN-1,0.0005502145737409592,1.966755033960234e-06,0.02101204339414835,3.1653174571947254e-05
771,ISNN-1,0.0005501355393789708,1.9580363524200973e-06,0.021013309806585313,3.1606511192903276e-05
772,ISNN-1,0.0005500569415744394,1.9493456295902697e-06,0.02101457417011261,3.1559605598163645e-05
773,ISNN-1,0.0005499788152519613,1.9406804619927824e-06,0.021015834435820578,3.151293364712668e-05
774,ISNN-1,0.0005499011022038758,1.932066686277241e-06,0.021017090976238252,3.1464883259242915e-05
775,ISNN-1,0.000549823819892481,1.923485627071487e-06,0.021018344163894653,3.141903135152476e-05
776,ISNN-1,0.0005497469974216074,1.914936398560406e-06,0.0210195941850543,3.137268977117129e-05
777,ISNN-1,0.0005496705882251263,1.9064516974114754e-06,0.02102084141224623,3.1325871337698394e-05
778,ISNN-1,0.0005495945981238038,1.8979785757473621e-06,0.021022084914147855,3.1278781367221916e-05
779,ISNN-1,0.0005495190154761076,1.8895604503535287e-06,0.021023324877023696,3.1232799017668695e-05
780,ISNN-1,0.0005494438926689326,1.8811689809519244e-06,0.021024562790989874,3.1186450257357016e-05
781,ISNN-1,0.0005493691773153841,1.8728325064577119e-06,0.021025795862078665,3.113919400037765e-05
782,ISNN-1,0.000549294863594696,1.8645185624483575e-06,0.02102702558040619,3.1092472649454677e-05
783,ISNN-1,0.000549220951506868,1.8562288806540365e-06,0.021028253249824047,3.104585514918709e-05
784,ISNN-1,0.0005491474992595613,1.8479950459418344e-06,0.021029477939009666,3.100052908156806e-05
785,ISNN-1,0.0005490744311828166,1.8397845122491294e-06,0.021030698716640473,3.0954103111217456e-05
786,ISNN-1,0.0005490017705596983,1.8316413297779924e-06,0.021031916327774524,3.0908394754935625e-05
787,ISNN-1,0.0005489295057486743,1.823504720989121e-06,0.021033130027353762,3.086195001703935e-05
788,ISNN-1,0.0005488576658535749,1.81543283734097e-06,0.021034341491758823,3.0815700160444964e-05
789,ISNN-1,0.0005487862043082714,1.8073699404240415e-06,0.0210355494171381,3.07698522541562e-05
790,ISNN-1,0.0005487151560373604,1.7993455228975073e-06,0.021036753617227077,3.072418003082854e-05
791,ISNN-1,0.0005486444686539471,1.7913385841734055e-06,0.021037955395877363,3.067727585434922e-05
792,ISNN-1,0.0005485742120072245,1.7834302465573563e-06,0.021039153821766375,3.063156173340943e-05
793,ISNN-1,0.0005485043395310641,1.7754923921781525e-06,0.02104034908115864,3.058574179926254e-05
794,ISNN-1,0.0005484348395839334,1.767616658786322e-06,0.021041541174054147,3.054042607433563e-05
795,ISNN-1,0.0005483657470904291,1.759765240400838e-06,0.02104273047298193,3.049411675634001e-05
796,ISNN-1,0.0005482970620505512,1.7519766617859045e-06,0.02104391623288393,3.044908373923937e-05
797,ISNN-1,0.0005482286855112761,1.7441786112213174e-06,0.021045098453760146,3.0403469770246236e-05
798,ISNN-1,0.0005481607338879257,1.736442621886243e-06,0.02104627788066864,3.0357843262248902e-05
799,ISNN-1,0.0005480931547936052,1.7287326433883218e-06,0.02104745451360941,3.0312171904597884e-05
800,ISNN-1,0.0005480259482283145,1.7210712771248067e-06,0.02104862779378891,3.0267091139600258e-05
801,ISNN-1,0.0005479591083712876,1.7134191361677154e-06,0.02104979883879423,3.0221193305350565e-05
802,ISNN-1,0.0005478926468640566,1.7058424793959096e-06,0.02105096634477377,3.0175689150689702e-05
803,ISNN-1,0.0005478265695273877,1.698255999707965e-06,0.02105213049799204,3.0129673819907578e-05
804,ISNN-1,0.0005477608414366841,1.6907250326428657e-06,0.021053291112184524,3.0084601995272386e-05
805,ISNN-1,0.0005476954742334783,1.6832157351242147e-06,0.021054450049996377,3.003962846151715e-05
806,ISNN-1,0.0005476304737385363,1.6757746880307735e-06,0.021055605076253415,2.99942533141659e-05
807,ISNN-1,0.0005475658341310919,1.6683525249778177e-06,0.02105675619095564,2.9949020992137808e-05
808,ISNN-1,0.0005475015612319111,1.6609073947941334e-06,0.0210579052567482,2.9903731985585092e-05
809,ISNN-1,0.000547437637578696,1.6535514240971872e-06,0.02105905134230852,2.98588417096272e-05
810,ISNN-1,0.000547374045709148,1.6462274242455038e-06,0.02106019500643015,2.9814364207852024e-05
811,ISNN-1,0.0005473108380101621,1.6389125014356115e-06,0.021061334758996964,2.976927552517807e-05
812,ISNN-1,0.0005472479853779078,1.631662539524691e-06,0.021062472276389597,2.972394907793183e-05
813,ISNN-1,0.0005471854179631919,1.6243821956678683e-06,0.021063606441020965,2.9679421453272385e-05
814,ISNN-1,0.0005471232871059328,1.6171939613262955e-06,0.02106473743915558,2.963520238094294e-05
815,ISNN-1,0.0005470614589285106,1.6100148449937455e-06,0.021065865643322468,2.9590351939858105e-05
816,ISNN-1,0.0005469999450724572,1.6028658184153661e-06,0.021066990867257118,2.9545188524928903e-05
817,ISNN-1,0.0005469388037454337,1.5957449964410193e-06,0.021068113297224043,2.950052098366465e-05
818,ISNN-1,0.0005468779942020774,1.588679660624985e-06,0.02106923218816519,2.94552758716349e-05
819,ISNN-1,0.0005468174931593239,1.5816439706846407e-06,0.021070349402725695,2.9411555476458433e-05
820,ISNN-1,0.0005467573588248342,1.574611381961487e-06,0.021071461588144304,2.9365974681697837e-05
821,ISNN-1,0.0005466975620947778,1.5676248133138307e-06,0.02107257302850485,2.932177860172788e-05
822,ISNN-1,0.0005466380855068565,1.560690888106853e-06,0.021073681861162187,2.9277667725806807e-05
823,ISNN-1,0.0005465789174195379,1.5537500858088408e-06,0.021074785850942135,2.923398079180918e-05
824,ISNN-1,0.000546520104398951,1.546848357445269e-06,0.02107588853687048,2.918926357680208e-05
825,ISNN-1,0.0005464616056997329,1.5399828328198733e-06,0.021076987497508526,2.914446009687287e-05
826,ISNN-1,0.0005464034038595855,1.5331544256834863e-06,0.021078082732856274,2.9100409500411546e-05
827,ISNN-1,0.0005463455803692341,1.5263377240640718e-06,0.021079176105558872,2.9056196466453824e-05
828,ISNN-1,0.000546288036275655,1.5195906726901034e-06,0.021080267801880836,2.9012498076942987e-05
829,ISNN-1,0.000546230812324211,1.5128422299434057e-06,0.021081354841589926,2.8967672147303316e-05
830,ISNN-1,0.0005461738735903054,1.5061306483649254e-06,0.02108244001865387,2.8924371345981583e-05
831,ISNN-1,0.0005461173073854298,1.4994215292068326e-06,0.021083522215485574,2.8880429395949778e-05
832,ISNN-1,0.0005460610380396246,1.4927612372887156e-06,0.021084601618349554,2.8836526846767154e-05
833,ISNN-1,0.0005460050713736563,1.486154109806974e-06,0.021085677668452263,2.8791986703702436e-05
834,ISNN-1,0.0005459494073875249,1.479563800899141e-06,0.021086751855909823,2.8747771522375122e-05
835,ISNN-1,0.0005458940635435283,1.4730038880464323e-06,0.021087822318077088,2.8703547290746776e-05
836,ISNN-1,0.000545838987454772,1.4664440268564919e-06,0.0210888909175992,2.866078530767637e-05
837,ISNN-1,0.000545784248970449,1.4599398117538533e-06,0.021089955978095532,2.8616649167293497e-05
838,ISNN-1,0.0005457298015244305,1.45344048025111e-06,0.021091018244624136,2.8573000276599563e-05
839,ISNN-1,0.0005456756451167166,1.4469843622523433e-06,0.02109207846224308,2.8529982346323224e-05
840,ISNN-1,0.0005456218146719039,1.4405739582660664e-06,0.02109313551336527,2.848602724596016e-05
841,ISNN-1,0.0005455682636238635,1.4341661195725921e-06,0.021094189770519734,2.8442075926976708e-05
842,ISNN-1,0.0005455149977933616,1.4278035452328006e-06,0.02109524141997099,2.8398668950978268e-05
843,ISNN-1,0.0005454620346426964,1.4214481484553298e-06,0.021096289716660978,2.8355065840250802e-05
844,ISNN-1,0.0005454093858134002,1.4151471733207042e-06,0.02109733559191227,2.831232772966968e-05
845,ISNN-1,0.0005453570105601102,1.4088681713970213e-06,0.021098379604518415,2.826876345477424e-05
846,ISNN-1,0.0005453049030620605,1.4026035475440533e-06,0.021099419705569743,2.822509727370631e-05
847,ISNN-1,0.000545253127347678,1.396375580508201e-06,0.021100457943975925,2.818211315199837e-05
848,ISNN-1,0.0005452015728224068,1.3901722002881056e-06,0.021101493015885354,2.8138385045243594e-05
849,ISNN-1,0.0005451503326185048,1.3840093021246871e-06,0.02110252622514963,2.8095989239088846e-05
850,ISNN-1,0.0005450993834529072,1.3778702622667054e-06,0.021103556267917156,2.8052525576759785e-05
851,ISNN-1,0.0005450487078633159,1.3717478396991384e-06,0.021104584075510503,2.800956294495564e-05
852,ISNN-1,0.0005449983000289649,1.3656512903059498e-06,0.021105608344078063,2.7966680724533497e-05
853,ISNN-1,0.0005449481715913862,1.35957895420511e-06,0.021106629446148873,2.7922993998769617e-05
854,ISNN-1,0.0005448983400128781,1.3535384400494936e-06,0.02110765017569065,2.788041630236369e-05
855,ISNN-1,0.0005448487587273121,1.3475391656511908e-06,0.021108666248619557,2.783707645483674e-05
856,ISNN-1,0.0005447994568385184,1.341544516052952e-06,0.021109679713845253,2.779421576122128e-05
857,ISNN-1,0.000544750428525731,1.3355856153096663e-06,0.02111069168895483,2.7752290464024087e-05
858,ISNN-1,0.0005447016621474177,1.329644315961166e-06,0.02111170031130314,2.7709153308734836e-05
859,ISNN-1,0.0005446531693451106,1.3237497888375374e-06,0.02111270632594824,2.7666771122605723e-05
860,ISNN-1,0.0005446049384772777,1.3178650135715113e-06,0.02111371122300625,2.7623175458984818e-05
861,ISNN-1,0.0005445569637231529,1.3120124458337204e-06,0.0211147116497159,2.758107257387751e-05
862,ISNN-1,0.0005445092683658004,1.3061962335835569e-06,0.021115710586309434,2.753839678911677e-05
863,ISNN-1,0.0005444618116598576,1.300382645755206e-06,0.021116706542670727,2.7496352504221487e-05
864,ISNN-1,0.0005444146401714534,1.2945940354672091e-06,0.021117699705064295,2.745296313981657e-05
865,ISNN-1,0.0005443677015136928,1.288858660799948e-06,0.021118690073490144,2.7411295181359704e-05
866,ISNN-1,0.0005443210422527045,1.2831120808962987e-06,0.02111967857927084,2.7368544937218626e-05
867,ISNN-1,0.0005442746216431261,1.2774372747028264e-06,0.021120664663612843,2.732626272257393e-05
868,ISNN-1,0.0005442284396849573,1.271737910362652e-06,0.021121648885309697,2.728368552503891e-05
869,ISNN-1,0.0005441825720481575,1.2660987691895352e-06,0.021122628450393678,2.7242211517135225e-05
870,ISNN-1,0.000544136919779703,1.2604667863015374e-06,0.021123606711626053,2.719945811723907e-05
871,ISNN-1,0.0005440915119834244,1.2548640800208808e-06,0.021124582551419736,2.7157525219125333e-05
872,ISNN-1,0.00054404636612162,1.2492741015400015e-06,0.021125554852187634,2.711486201461753e-05
873,ISNN-1,0.0005440014589112252,1.2437456924009778e-06,0.021126526035368444,2.7073493178612044e-05
874,ISNN-1,0.0005439567845314741,1.2382225269663621e-06,0.021127494610846044,2.7031705197918316e-05
875,ISNN-1,0.0005439123720861972,1.2327102433456242e-06,0.021128460578620435,2.698964202728083e-05
876,ISNN-1,0.000543868204113096,1.227228536099793e-06,0.02112942300736904,2.6947235273158433e-05
877,ISNN-1,0.0005438242631498724,1.2217871535142273e-06,0.021130384132266044,2.690568473644482e-05
878,ISNN-1,0.0005437805724795908,1.2163443905051734e-06,0.021131342463195323,2.6863075490182936e-05
879,ISNN-1,0.0005437371088191867,1.2109262945434049e-06,0.021132297813892365,2.6821461304790753e-05
880,ISNN-1,0.0005436939012724906,1.2055459490761545e-06,0.021133251301944257,2.6780315642274834e-05
881,ISNN-1,0.0005436509207356721,1.2001731031932875e-06,0.02113420218229294,2.673769347947263e-05
882,ISNN-1,0.0005436081730294973,1.1948661855666452e-06,0.021135150082409383,2.669607770062238e-05
883,ISNN-1,0.0005435656581539661,1.189532908410038e-06,0.02113609593361616,2.6654345838363863e-05
884,ISNN-1,0.0005435233935713768,1.1842562100427423e-06,0.021137039363384246,2.6613603476620066e-05
885,ISNN-1,0.0005434813443571329,1.1789821392900363e-06,0.021137980930507182,2.6571911287913176e-05
886,ISNN-1,0.0005434395396150648,1.1737369389493512e-06,0.02113891988992691,2.6530712541473404e-05
887,ISNN-1,0.0005433979560621083,1.1685226151974958e-06,0.021139855869114398,2.648889969710731e-05
888,ISNN-1,0.0005433565878774971,1.1633263917093404e-06,0.021140790171921255,2.6446761074817152e-05
889,ISNN-1,0.0005433154525235296,1.1581518955501429e-06,0.021141721680760384,2.64063277808081e-05
890,ISNN-1,0.0005432745383586735,1.1529957446593904e-06,0.02114265076816082,2.6364750515134503e-05
891,ISNN-1,0.0005432338686659933,1.147877495282169e-06,0.021143577061593533,2.6323612150435236e-05
892,ISNN-1,0.0005431933968793601,1.142768473592792e-06,0.021144501492381097,2.6282530194389552e-05
893,ISNN-1,0.0005431531404610723,1.1376916736308283e-06,0.02114542331546545,2.624119113878193e-05
894,ISNN-1,0.0005431131226941943,1.1326282316254396e-06,0.021146342717111112,2.6200623698790432e-05
895,ISNN-1,0.0005430733261164277,1.1276156612453515e-06,0.02114726062864065,2.615894418356178e-05
896,ISNN-1,0.0005430337274447084,1.1225741275210033e-06,0.021148175373673438,2.6117736620226632e-05
897,ISNN-1,0.0005429943499621004,1.1176012964982692e-06,0.021149087883532047,2.6076692173569938e-05
898,ISNN-1,0.0005429551762063056,1.1126081606140444e-06,0.021149998344480992,2.6035794305645177e-05
899,ISNN-1,0.0005429162760265171,1.1076570829446814e-06,0.021150906570255756,2.5995026497210778e-05
900,ISNN-1,0.0005428775388281792,1.1027325953278545e-06,0.021151811443269254,2.59537234276821e-05
901,ISNN-1,0.0005428389937151224,1.0978384325687157e-06,0.02115271482616663,2.5913045102733374e-05
902,ISNN-1,0.0005428007047157734,1.0929651765729677e-06,0.0211536156013608,2.587246863853238e-05
903,ISNN-1,0.0005427626136224716,1.0880950219566389e-06,0.021154514886438845,2.583204686565358e-05
904,ISNN-1,0.000542724720435217,1.0832463064604146e-06,0.02115541063249111,2.57911498767133e-05
905,ISNN-1,0.0005426870484370738,1.0784296630730225e-06,0.021156304702162742,2.575076192326316e-05
906,ISNN-1,0.0005426495452411472,1.073609048668736e-06,0.02115719635039568,2.5709946442072477e-05
907,ISNN-1,0.0005426122865173965,1.0688427801051496e-06,0.02115808557718992,2.566976399666181e-05
908,ISNN-1,0.0005425752140581607,1.0640833748642853e-06,0.02115897350013256,2.5629059324032918e-05
909,ISNN-1,0.0005425383395049721,1.0593708004396092e-06,0.021159858070313932,2.5587964050844008e-05
910,ISNN-1,0.0005425016803201288,1.0546396598268047e-06,0.02116074077785015,2.5547227037118026e-05
911,ISNN-1,0.0005424652190413326,1.0499451311436782e-06,0.02116162087768316,2.550731993942106e-05
912,ISNN-1,0.0005424289323855191,1.0452630446867895e-06,0.02116249967366457,2.5466487022758666e-05
913,ISNN-1,0.0005423928727395832,1.0406241020801871e-06,0.021163375675678255,2.5426408328590778e-05
914,ISNN-1,0.0005423569877166301,1.0359980963859245e-06,0.02116424832493067,2.5386269786287932e-05
915,ISNN-1,0.0005423213005997241,1.031388403199321e-06,0.021165120229125024,2.5346018085717336e-05
916,ISNN-1,0.0005422858172096312,1.0268033358452957e-06,0.021165988780558108,2.5305833287531485e-05
917,ISNN-1,0.0005422505550086498,1.0222119617672367e-06,0.02116685677319765,2.52656047361798e-05
