epoch,model,train_loss_mean,train_loss_std,test_loss_mean,test_loss_std
782,ISNN-1,0.0005486512195464052,2.3480811086693564e-06,0.02103952888794827,3.918595758438287e-05
783,ISNN-1,0.0005485804890169806,2.337677179805069e-06,0.021040736277270822,3.9127696811775164e-05
784,ISNN-1,0.0005485101560213782,2.3273196266170842e-06,0.02104194045131094,3.906949785295471e-05
785,ISNN-1,0.0005484402182171336,2.317008226836423e-06,0.021043141419785256,3.901136062666697e-05
786,ISNN-1,0.0005483706732769547,2.3067427594564793e-06,0.021044339192371333,3.895328505182922e-05
787,ISNN-1,0.0005483015188886102,2.2965230047240323e-06,0.021045533778707888,3.889527104753807e-05
788,ISNN-1,0.0005482327527548193,2.2863487441311417e-06,0.021046725188394958,3.8837318533068385e-05
789,ISNN-1,0.0005481643725931409,2.2762197604064598e-06,0.02104791343099416,3.877942742787033e-05
790,ISNN-1,0.0005480963761358654,2.2661358375069925e-06,0.02104909851602883,3.872159765157793e-05
791,ISNN-1,0.0005480287611299066,2.2560967606098802e-06,0.021050280452984273,3.8663829124004946e-05
792,ISNN-1,0.0005479615253366942,2.2461023161041604e-06,0.021051459251307927,3.860612176514693e-05
793,ISNN-1,0.0005478946665320682,2.2361522915823755e-06,0.021052634920409576,3.854847549518175e-05
794,ISNN-1,0.0005478281825061727,2.2262464758329604e-06,0.021053807469661536,3.849089023447322e-05
795,ISNN-1,0.0005477620710633527,2.2163846588317644e-06,0.021054976908398856,3.843336590356717e-05
796,ISNN-1,0.0005476963300220495,2.206566631734414e-06,0.021056143245919503,3.837590242319891e-05
797,ISNN-1,0.0005476309572146978,2.196792186868213e-06,0.021057306491484573,3.831849971428804e-05
798,ISNN-1,0.0005475659504876253,2.187061117724361e-06,0.02105846665431845,3.826115769794187e-05
799,ISNN-1,0.0005475013077009507,2.177373218950325e-06,0.021059623743609025,3.8203876295457096e-05
800,ISNN-1,0.0005474370267284825,2.167728286341819e-06,0.021060777768507868,3.814665542832155e-05
801,ISNN-1,0.0005473731054576219,2.158126116835529e-06,0.02106192873813042,3.808949501820821e-05
802,ISNN-1,0.0005473095417892627,2.148566508501218e-06,0.021063076661556168,3.803239498698667e-05
803,ISNN-1,0.0005472463336376946,2.1390492605343886e-06,0.021064221547828867,3.797535525671777e-05
804,ISNN-1,0.000547183478930505,2.129574173248775e-06,0.02106536340595666,3.791837574964954e-05
805,ISNN-1,0.0005471209756084841,2.120141048068749e-06,0.02106650224491233,3.7861456388229606e-05
806,ISNN-1,0.0005470588216255297,2.1107496875222283e-06,0.02106763807363342,3.7804597095097025e-05
807,ISNN-1,0.0005469970149485513,2.1013998952331717e-06,0.021068770901022472,3.774779779308715e-05
808,ISNN-1,0.0005469355535573782,2.0920914759145897e-06,0.021069900735947146,3.769105840522835e-05
809,ISNN-1,0.0005468744354446648,2.082824235361e-06,0.02107102758724044,3.763437885474742e-05
810,ISNN-1,0.0005468136586158003,2.0735979804416593e-06,0.021072151463700867,3.757775906506908e-05
811,ISNN-1,0.0005467532210888151,2.06441251909321e-06,0.021073272374092598,3.752119895981315e-05
812,ISNN-1,0.0005466931208942922,2.05526766031289e-06,0.021074390327145667,3.746469846279759e-05
813,ISNN-1,0.0005466333560752757,2.0461632141513213e-06,0.021075505331556138,3.7408257498042906e-05
814,ISNN-1,0.0005465739246871825,2.0370989917058383e-06,0.02107661739598627,3.7351875989766465e-05
815,ISNN-1,0.0005465148247977135,2.0280748051135707e-06,0.021077726529064703,3.729555386238444e-05
816,ISNN-1,0.0005464560544867659,2.019090467544407e-06,0.021078832739386606,3.723929104051736e-05
817,ISNN-1,0.0005463976118463456,2.0101457931947003e-06,0.021079936035513867,3.718308744898367e-05
818,ISNN-1,0.0005463394949804827,2.00124059728005e-06,0.021081036425975253,3.7126943012805854e-05
819,ISNN-1,0.0005462817020051434,1.992374696029075e-06,0.021082133919266582,3.707085765720555e-05
820,ISNN-1,0.0005462242310481466,1.9835479066766316e-06,0.021083228523850892,3.701483130761265e-05
821,ISNN-1,0.0005461670802490799,1.9747600474572383e-06,0.021084320248158588,3.695886388965674e-05
822,ISNN-1,0.0005461102477592147,1.9660109375986457e-06,0.021085409100587628,3.690295532916919e-05
823,ISNN-1,0.0005460537317414244,1.9573003973153833e-06,0.021086495089503676,3.6847105552189596e-05
824,ISNN-1,0.0005459975303701021,1.9486282478023227e-06,0.021087578223240276,3.67913144849621e-05
825,ISNN-1,0.0005459416418310785,1.939994311228462e-06,0.021088658510098984,3.673558205393374e-05
826,ISNN-1,0.000545886064321542,1.931398410730459e-06,0.02108973595834957,3.667990818576051e-05
827,ISNN-1,0.0005458307960499573,1.9228403704063943e-06,0.021090810576230152,3.6624292807299634e-05
828,ISNN-1,0.0005457758352359861,1.914320015309713e-06,0.021091882371947347,3.6568735845618474e-05
829,ISNN-1,0.0005457211801104093,1.9058371714429731e-06,0.021092951353676462,3.6513237227991836e-05
830,ISNN-1,0.0005456668289150473,1.89739166575176e-06,0.021094017529561623,3.6457796881897946e-05
831,ISNN-1,0.0005456127799026829,1.8889833261185771e-06,0.021095080907715925,3.640241473502562e-05
832,ISNN-1,0.0005455590313369842,1.8806119813567923e-06,0.02109614149622161,3.6347090715271594e-05
833,ISNN-1,0.000545505581492428,1.8722774612048483e-06,0.02109719930313023,3.62918247507392e-05
834,ISNN-1,0.0005454524286542245,1.8639795963202216e-06,0.021098254336462743,3.6236616769744865e-05
835,ISNN-1,0.0005453995711182416,1.855718218273522e-06,0.02109930660420974,3.618146670080537e-05
836,ISNN-1,0.0005453470071909301,1.847493159542712e-06,0.02110035611433153,3.612637447265562e-05
837,ISNN-1,0.0005452947351892503,1.8393042535072035e-06,0.021101402874758347,3.6071340014235396e-05
838,ISNN-1,0.000545242753440598,1.8311513344423295e-06,0.02110244689339045,3.601636325469382e-05
839,ISNN-1,0.0005451910602827324,1.823034237513281e-06,0.02110348817809831,3.5961444123392315e-05
840,ISNN-1,0.0005451396540637025,1.8149527987700125e-06,0.021104526736722744,3.590658254990344e-05
841,ISNN-1,0.0005450885331417771,1.806906855141004e-06,0.021105562577075045,3.585177846400543e-05
842,ISNN-1,0.0005450376958853725,1.798896244428014e-06,0.021106595706937153,3.57970317956925e-05
843,ISNN-1,0.0005449871406729821,1.7909208053005811e-06,0.02110762613406179,3.574234247516907e-05
844,ISNN-1,0.0005449368658931068,1.7829803772903606e-06,0.02110865386617261,3.568771043284642e-05
845,ISNN-1,0.000544886869944185,1.7750748007858905e-06,0.021109678910964328,3.5633135599352455e-05
846,ISNN-1,0.0005448371512345246,1.7672039170268254e-06,0.021110701276102872,3.557861790552451e-05
847,ISNN-1,0.0005447877081822337,1.7593675680989503e-06,0.021111720969225527,3.55241572824118e-05
848,ISNN-1,0.0005447385392151531,1.7515655969286956e-06,0.02111273799794108,3.546975366127487e-05
849,ISNN-1,0.0005446896427707895,1.7437978472777434e-06,0.02111375236982994,3.541540697358641e-05
850,ISNN-1,0.0005446410172962478,1.7360641637379342e-06,0.021114764092444303,3.536111715103344e-05
851,ISNN-1,0.000544592661248166,1.7283643917260478e-06,0.02111577317330828,3.530688412551414e-05
852,ISNN-1,0.0005445445730926489,1.720698377478417e-06,0.021116779619918005,3.525270782913829e-05
853,ISNN-1,0.0005444967513052022,1.7130659680461997e-06,0.021117783439741845,3.5198588194228605e-05
854,ISNN-1,0.0005444491943706695,1.705467011289815e-06,0.021118784640220455,3.514452515332036e-05
855,ISNN-1,0.0005444019007831666,1.6979013558741355e-06,0.021119783228766963,3.5090518639163935e-05
856,ISNN-1,0.0005443548690460188,1.690368851263628e-06,0.02112077921276709,3.503656858471917e-05
857,ISNN-1,0.0005443080976716973,1.6828693477170292e-06,0.021121772599579286,3.498267492316134e-05
858,ISNN-1,0.0005442615851817563,1.6754026962825244e-06,0.02112276339653485,3.492883758787714e-05
859,ISNN-1,0.0005442153301067716,1.6679687487930046e-06,0.02112375161093809,3.487505651247003e-05
860,ISNN-1,0.0005441693309862783,1.6605673578609542e-06,0.021124737250066427,3.482133163075127e-05
861,ISNN-1,0.0005441235863687093,1.6531983768737479e-06,0.021125720321170535,3.4767662876747065e-05
862,ISNN-1,0.0005440780948113355,1.6458616599887665e-06,0.021126700831474478,3.471405018470079e-05
863,ISNN-1,0.0005440328548802045,1.6385570621288112e-06,0.021127678788175834,3.466049348906366e-05
864,ISNN-1,0.0005439878651500818,1.631284438977061e-06,0.021128654198445812,3.46069927245028e-05
865,ISNN-1,0.0005439431242043904,1.624043646972767e-06,0.021129627069429398,3.455354782590033e-05
866,ISNN-1,0.0005438986306351532,1.6168345433063269e-06,0.021130597408245487,3.45001587283475e-05
867,ISNN-1,0.0005438543830429331,1.6096569859145257e-06,0.021131565221986965,3.444682536715151e-05
868,ISNN-1,0.000543810380036776,1.6025108334763583e-06,0.02113253051772089,3.439354767783375e-05
869,ISNN-1,0.0005437666202341531,1.595395945408114e-06,0.021133493302488586,3.434032559612413e-05
870,ISNN-1,0.000543723102260904,1.588312181859069e-06,0.021134453583305776,3.42871590579712e-05
871,ISNN-1,0.0005436798247511795,1.5812594037069392e-06,0.02113541136716269,3.423404799953651e-05
872,ISNN-1,0.0005436367863473858,1.574237472553134e-06,0.021136366661024218,3.418099235718913e-05
873,ISNN-1,0.0005435939857001286,1.567246250718868e-06,0.02113731947182999,3.41279920675176e-05
874,ISNN-1,0.0005435514214681581,1.560285601240414e-06,0.02113826980649455,3.4075047067318143e-05
875,ISNN-1,0.0005435090923183132,1.5533553878646045e-06,0.021139217671907427,3.402215729360531e-05
876,ISNN-1,0.0005434669969254681,1.5464554750449786e-06,0.021140163074933282,3.3969322683600685e-05
877,ISNN-1,0.0005434251339724777,1.5395857279370338e-06,0.021141106022412013,3.391654317474333e-05
878,ISNN-1,0.0005433835021501235,1.5327460123941168e-06,0.02114204652115889,3.3863818704681805e-05
879,ISNN-1,0.0005433421001570613,1.5259361949633383e-06,0.02114298457796466,3.3811149211279744e-05
880,ISNN-1,0.0005433009266997675,1.519156142881107e-06,0.021143920199595666,3.375853463261207e-05
881,ISNN-1,0.0005432599804924868,1.5124057240690736e-06,0.021144853392793973,3.3705974906964656e-05
882,ISNN-1,0.0005432192602571811,1.5056848071299949e-06,0.021145784164277447,3.365346997283911e-05
883,ISNN-1,0.0005431787647234761,1.4989932613436033e-06,0.021146712520739942,3.360101976894341e-05
884,ISNN-1,0.0005431384926286119,1.492330956662556e-06,0.021147638468851336,3.354862423420611e-05
885,ISNN-1,0.0005430984427173908,1.4856977637083237e-06,0.02114856201525769,3.349628330775835e-05
886,ISNN-1,0.0005430586137421271,1.4790935537672212e-06,0.021149483166581353,3.3443996928949066e-05
887,ISNN-1,0.0005430190044625977,1.47251819878619e-06,0.021150401929421074,3.3391765037336554e-05
888,ISNN-1,0.0005429796136459915,1.4659715713692423e-06,0.021151318310352107,3.333958757269009e-05
889,ISNN-1,0.0005429404400668608,1.4594535447732329e-06,0.021152232315926327,3.328746447499206e-05
890,ISNN-1,0.000542901482507071,1.4529639929038917e-06,0.021153143952672336,3.3235395684432095e-05
891,ISNN-1,0.0005428627397557541,1.4465027903121482e-06,0.02115405322709559,3.318338114141494e-05
892,ISNN-1,0.0005428242106092587,1.4400698121901317e-06,0.021154960145678497,3.313142078655347e-05
893,ISNN-1,0.0005427858938711028,1.4336649343673446e-06,0.0211558647148805,3.3079514560673475e-05
894,ISNN-1,0.0005427477883519264,1.4272880333070187e-06,0.021156766941138237,3.30276624048066e-05
895,ISNN-1,0.0005427098928694439,1.420938986102191e-06,0.021157666830865604,3.297586426019884e-05
896,ISNN-1,0.0005426722062483976,1.4146176704718716e-06,0.021158564390453886,3.29241200683043e-05
897,ISNN-1,0.0005426347273205118,1.4083239647576392e-06,0.021159459626271852,3.287242977078867e-05
898,ISNN-1,0.0005425974549244454,1.4020577479195477e-06,0.02116035254466588,3.2820793309521096e-05
899,ISNN-1,0.0005425603879057472,1.3958188995327917e-06,0.021161243151960014,3.2769210626587546e-05
900,ISNN-1,0.0005425235251168101,1.3896072997838702e-06,0.021162131454456133,3.271768166427823e-05
901,ISNN-1,0.0005424868654168265,1.383422829467098e-06,0.021163017458434012,3.266620636509429e-05
902,ISNN-1,0.0005424504076717424,1.3772653699808686e-06,0.021163901170151433,3.261478467174406e-05
903,ISNN-1,0.0005424141507542144,1.3711348033243054e-06,0.021164782595844294,3.256341652714502e-05
904,ISNN-1,0.0005423780935435648,1.3650310120933603e-06,0.02116566174172671,3.251210187442144e-05
905,ISNN-1,0.000542342234925738,1.358953879477753e-06,0.02116653861399111,3.246084065690613e-05
906,ISNN-1,0.000542306573793257,1.3529032892572026e-06,0.02116741321880834,3.2409632818142154e-05
907,ISNN-1,0.0005422711090451811,1.346879125797931e-06,0.02116828556232777,3.235847830187317e-05
908,ISNN-1,0.0005422358395870618,1.340881274049508e-06,0.02116915565067738,3.230737705205658e-05
909,ISNN-1,0.000542200764330901,1.3349096195409182e-06,0.021170023489963875,3.2256329012853235e-05
910,ISNN-1,0.0005421658821951096,1.328964048377867e-06,0.021170889086272772,3.22053341286325e-05
911,ISNN-1,0.000542131192104464,1.3230444472386795e-06,0.021171752445668504,3.2154392343964274e-05
912,ISNN-1,0.0005420966929900664,1.3171507033715655e-06,0.02117261357419451,3.210350360363107e-05
913,ISNN-1,0.0005420623837893023,1.3112827045909685e-06,0.02117347247787336,3.205266785261834e-05
914,ISNN-1,0.0005420282634458001,1.3054403392744337e-06,0.021174329162706798,3.2001885036114715e-05
915,ISNN-1,0.00054199433090939,1.2996234963589731e-06,0.021175183634675895,3.195115509951972e-05
916,ISNN-1,0.000541960585136065,1.293832065338481e-06,0.02117603589974111,3.190047798843041e-05
917,ISNN-1,0.0005419270250879391,1.2880659362598618e-06,0.02117688596384239,3.184985364865109e-05
918,ISNN-1,0.0005418936497332092,1.2823249997200785e-06,0.02117773383289928,3.17992820261927e-05
919,ISNN-1,0.0005418604580461144,1.2766091468630793e-06,0.021178579512810998,3.1748763067265884e-05
920,ISNN-1,0.0005418274490068978,1.2709182693764935e-06,0.021179423009456542,3.169829671828857e-05
921,ISNN-1,0.0005417946216017671,1.2652522594884779e-06,0.02118026432869477,3.164788292587671e-05
922,ISNN-1,0.0005417619748228562,1.2596110099647381e-06,0.021181103476364507,3.1597521636856176e-05
923,ISNN-1,0.0005417295076681871,1.2539944141052687e-06,0.021181940458284622,3.1547212798246466e-05
924,ISNN-1,0.0005416972191416315,1.248402365741456e-06,0.021182775280254137,3.1496956357275875e-05
925,ISNN-1,0.0005416651082528736,1.2428347592327026e-06,0.021183607948052297,3.144675226137294e-05
926,ISNN-1,0.000541633174017372,1.2372914894639754e-06,0.02118443846743869,3.139660045816671e-05
927,ISNN-1,0.0005416014154563234,1.2317724518421853e-06,0.02118526684415329,3.134650089548784e-05
928,ISNN-1,0.0005415698315966248,1.2262775422934546e-06,0.021186093083916592,3.1296453521364424e-05
929,ISNN-1,0.0005415384214708372,1.2208066572602311e-06,0.021186917192429683,3.124645828403407e-05
930,ISNN-1,0.0005415071841171497,1.2153596936984098e-06,0.02118773917537433,3.1196515131923504e-05
931,ISNN-1,0.0005414761185793422,1.2099365490739282e-06,0.02118855903841308,3.1146624013664623e-05
932,ISNN-1,0.0005414452239067517,1.2045371213604281e-06,0.021189376787189303,3.109678487808818e-05
933,ISNN-1,0.0005414144991542342,1.1991613090360993e-06,0.021190192427327347,3.1046997674224044e-05
934,ISNN-1,0.0005413839433821305,1.1938090110807587e-06,0.02119100596443258,3.0997262351298646e-05
935,ISNN-1,0.000541353555656232,1.1884801269731964e-06,0.021191817404091474,3.094757885873888e-05
936,ISNN-1,0.0005413233350477446,1.1831745566881537e-06,0.021192626751871717,3.089794714616954e-05
937,ISNN-1,0.0005412932806332542,1.1778922006936197e-06,0.021193434013322267,3.084836716341089e-05
938,ISNN-1,0.0005412633914946935,1.1726329599481526e-06,0.02119423919397348,3.079883886047862e-05
939,ISNN-1,0.0005412336667193071,1.1673967358977513e-06,0.021195042299337143,3.074936218759125e-05
940,ISNN-1,0.000541204105399617,1.1621834304735925e-06,0.02119584333490659,3.0699937095158265e-05
941,ISNN-1,0.000541174706633391,1.156992946088868e-06,0.02119664230615678,3.06505635337856e-05
942,ISNN-1,0.000541145469523607,1.1518251856363057e-06,0.021197439218544376,3.060124145427739e-05
943,ISNN-1,0.0005411163931784219,1.1466800524854655e-06,0.021198234077507823,3.055197080762898e-05
944,ISNN-1,0.000541087476711138,1.14155745047989e-06,0.021199026888467445,3.0502751545032076e-05
945,ISNN-1,0.0005410587192401695,1.1364572839346917e-06,0.021199817656825513,3.045358361787611e-05
946,ISNN-1,0.0005410301198890113,1.1313794576338602e-06,0.02120060638796633,3.0404466977737223e-05
947,ISNN-1,0.000541001677786207,1.12632387682741e-06,0.021201393087256302,3.0355401576390484e-05
948,ISNN-1,0.0005409733920653157,1.1212904472290817e-06,0.021202177760044048,3.030638736580282e-05
949,ISNN-1,0.0005409452618648812,1.11627907501355e-06,0.02120296041166044,3.025742429813173e-05
950,ISNN-1,0.0005409172863284004,1.111289666813885e-06,0.021203741047418713,3.0208512325728478e-05
951,ISNN-1,0.000540889464604292,1.106322129719251e-06,0.02120451967261453,3.015965140113801e-05
952,ISNN-1,0.0005408617958458657,1.1013763712718763e-06,0.021205296292526064,3.0110841477091797e-05
953,ISNN-1,0.0005408342792112907,1.0964522994650618e-06,0.021206070912414075,3.0062082506516726e-05
954,ISNN-1,0.000540806913863566,1.0915498227403855e-06,0.021206843537521988,3.001337444252765e-05
955,ISNN-1,0.000540779698970489,1.086668849985201e-06,0.02120761417307596,2.996471723842983e-05
956,ISNN-1,0.0005407526337046269,1.0818092905303858e-06,0.021208382824284982,2.991611084771625e-05
957,ISNN-1,0.0005407257172432849,1.0769710541477033e-06,0.021209149496340934,2.9867555224074962e-05
958,ISNN-1,0.0005406989487684778,1.072154051047283e-06,0.021209914194418672,2.981905032137792e-05
959,ISNN-1,0.0005406723274669002,1.0673581918756976e-06,0.02121067692367608,2.9770596093684227e-05
